구분,정유사평균,SK에너지,GS칼텍스,HD현대오일뱅크,S-OIL,알뜰주유소,(알뜰-자영),자가상표
2008년04월15일,,1689.8,1682.69,1670.75,1673.18,,,
2008년04월16일,,1703.52,1688.92,1658.0,1667.66,,,
2008년04월17일,,1691.81,1692.98,1673.19,1675.67,,,
2008년04월18일,,1692.22,1697.02,1678.42,1678.71,,,
2008년04월19일,,1695.62,1699.42,1682.62,1682.75,,,
2008년04월20일,,1695.82,1700.76,1684.25,1685.37,,,
2008년04월21일,,1697.1,1702.18,1686.03,1688.08,,,
2008년04월22일,,1699.25,1705.49,1688.24,1690.9,,,
2008년04월23일,,1705.53,1712.0,1689.9,1693.72,,,
2008년04월24일,,1719.83,1720.09,1696.73,1701.35,,,
2008년04월25일,,1725.82,1725.74,1706.43,1708.94,,,
2008년04월26일,,1732.81,1728.47,1710.53,1712.76,,,
2008년04월27일,,1726.26,1729.85,1712.67,1714.81,,,
2008년04월28일,,1730.85,1731.81,1714.56,1717.91,,,
2008년04월29일,,1731.72,1734.08,1716.66,1721.59,,,
2008년04월30일,,1733.85,1738.13,1718.77,1723.39,,,
2008년05월01일,,1744.14,1742.84,1722.77,1727.48,,,
2008년05월02일,,1747.2,1745.92,1727.73,1731.16,,,
2008년05월03일,,1749.67,1748.12,1728.51,1733.56,,,
2008년05월04일,,1749.2,1748.74,1732.27,1734.6,,,
2008년05월05일,,1749.85,1749.17,1733.23,1735.33,,,
2008년05월06일,,1750.37,1750.28,1733.86,1736.74,,,
2008년05월07일,,1751.1,1751.56,1735.68,1738.38,,,
2008년05월08일,,1753.9,1753.45,1736.73,1739.54,,,
2008년05월09일,,1755.72,1755.77,1739.29,1742.78,,,
2008년05월10일,,1757.93,1757.64,1741.99,1745.23,,,
2008년05월11일,,1758.9,1759.12,1743.01,1747.34,,,
2008년05월12일,,1759.51,1759.56,1744.12,1748.33,,,
2008년05월13일,,1760.36,1763.0,1745.04,1749.92,,,
2008년05월14일,,1764.33,1772.85,1748.85,1755.28,,,
2008년05월15일,,1788.91,1785.95,1762.86,1769.5,,,
2008년05월16일,,1796.28,1794.89,1777.35,1780.89,,,
2008년05월17일,,1800.72,1799.2,1784.32,1786.68,,,
2008년05월18일,,1802.18,1800.84,1785.95,1789.28,,,
2008년05월19일,,1803.68,1802.13,1788.16,1792.53,,,
2008년05월20일,,1806.21,1808.81,1791.61,1795.49,,,
2008년05월21일,,1813.35,1826.73,1800.15,1804.64,,,
2008년05월22일,,1849.27,1847.62,1823.53,1830.02,,,
2008년05월23일,,1859.25,1857.71,1841.65,1843.1,,,
2008년05월24일,,1863.38,1861.96,1846.78,1850.36,,,
2008년05월25일,,1864.46,1863.42,1849.67,1853.05,,,
2008년05월26일,,1867.03,1865.81,1852.54,1855.93,,,
2008년05월27일,,1868.37,1870.36,1854.57,1859.09,,,
2008년05월28일,,1870.8,1881.6,1857.57,1861.43,,,
2008년05월29일,,1895.56,1894.95,1872.04,1875.69,,,
2008년05월30일,,1902.88,1902.78,1885.69,1884.48,,,
