구분,정유사평균,SK에너지,GS칼텍스,HD현대오일뱅크,S-OIL,알뜰주유소,(알뜰-자영),자가상표
2026년06월11일,2011.81,2013.51,2012.55,2010.69,2010.29,1995.94,1979.06,2006.24
2026년06월12일,2011.76,2013.39,2012.61,2010.64,2010.22,1995.82,1978.89,2006.06
2026년06월13일,2011.64,2013.19,2012.38,2010.55,2010.29,1995.74,1978.88,2005.67
2026년06월14일,2011.64,2013.11,2012.51,2010.69,2010.12,1995.79,1979.11,2005.67
2026년06월15일,2011.49,2013.06,2012.27,2010.47,2010.0,1995.76,1978.89,2005.15
2026년06월16일,2011.18,2012.84,2012.09,2009.83,2009.76,1995.68,1978.76,2005.19
2026년06월17일,2011.1,2012.72,2012.0,2009.96,2009.56,1995.69,1979.05,2005.19
2026년06월18일,2010.9,2012.32,2011.97,2009.61,2009.61,1995.67,1979.18,2004.86
2026년06월19일,2010.78,2012.1,2011.56,2009.67,2009.69,1995.39,1978.55,2004.52
2026년06월20일,2010.72,2012.01,2011.72,2009.7,2009.35,1995.43,1978.46,2004.36
2026년06월21일,2010.72,2012.11,2011.65,2009.62,2009.38,1995.52,1978.74,2005.06
