date,crude_Dubai,crude_Brent,crude_WTI,intl_product_휘발유_95RON,intl_product_휘발유_92RON,intl_product_등유,intl_product_경유_0_001%,intl_product_경유_0_05%,intl_product_고유황중유_180cst_3_5%,intl_product_나프타,gasoline_tax_교통에너지환경세,gasoline_tax_교육세,gasoline_tax_주행세,gasoline_tax_합계,gasoline_tax_effective_date,diesel_tax_교통에너지환경세,diesel_tax_교육세,diesel_tax_주행세,diesel_tax_합계,diesel_tax_effective_date
2008-01-01,,,,,,,,,,,,,,,,,,,,
2008-01-02,89.29,97.84,99.62,103.68,102.53,110.67,,113.22,75.45,93.79,,,,,,,,,,
2008-01-03,92.03,97.6,99.18,106.63,105.46,113.83,,115.05,79.04,96.1,,,,,,,,,,
2008-01-04,92.29,96.79,97.91,106.3,105.28,112.18,,113.45,79.77,95.78,,,,,,,,,,
2008-01-05,,,,,,,,,,,,,,,,,,,,
2008-01-06,,,,,,,,,,,,,,,,,,,,
2008-01-07,91.54,94.39,95.09,104.64,103.56,110.38,,112.52,79.51,94.88,,,,,,,,,,
2008-01-08,90.12,95.54,96.33,102.89,101.81,108.58,,110.39,78.05,94.93,,,,,,,,,,
2008-01-09,90.68,94.37,95.67,104.06,102.98,109.77,,112.06,76.38,96.28,,,,,,,,,,
2008-01-10,88.73,92.22,93.71,103.41,102.33,107.8,,109.87,74.32,95.04,,,,,,,,,,
2008-01-11,87.5,91.07,92.69,100.84,99.91,106.8,,108.48,73.05,94.09,,,,,,,,,,
2008-01-12,,,,,,,,,,,,,,,,,,,,
2008-01-13,,,,,,,,,,,,,,,,,,,,
2008-01-14,86.64,92.92,94.2,99.59,98.66,105.5,,107.09,72.5,93.34,,,,,,,,,,
2008-01-15,87.98,90.98,91.9,100.97,100.18,106.84,,108.37,73.47,94.41,,,,,,,,,,
2008-01-16,85.71,89.75,90.84,97.3,96.66,104.65,,106.13,71.78,91.67,,,,,,,,,,
2008-01-17,85.75,88.75,90.13,97.19,96.72,104.84,,106.8,71.82,92.19,,,,,,,,,,
2008-01-18,84.83,89.23,90.57,96.89,96.27,103.77,,106.25,70.56,91.97,,,,,,,,,,
2008-01-19,,,,,,,,,,,,,,,,,,,,
2008-01-20,,,,,,,,,,,,,,,,,,,,
2008-01-21,83.73,87.51,,94.15,96.58,102.43,,105.21,69.52,91.53,,,,,,,,,,
2008-01-22,81.84,88.45,89.85,93.94,93.37,99.26,,102.24,66.54,88.33,,,,,,,,,,
2008-01-23,83.76,86.62,86.99,97.12,96.55,102.21,,104.26,69.18,91.2,,,,,,,,,,
2008-01-24,83.38,89.07,89.41,96.63,95.9,101.75,,103.3,68.54,91.38,,,,,,,,,,
2008-01-25,85.54,90.9,90.71,99.77,98.62,103.77,,105.32,71.33,93.54,,,,,,,,,,
2008-01-26,,,,,,,,,,,,,,,,,,,,
2008-01-27,,,,,,,,,,,,,,,,,,,,
2008-01-28,85.51,91.38,90.99,99.87,98.72,102.82,,105.14,71.64,93.31,,,,,,,,,,
2008-01-29,87.19,92.0,91.64,100.65,99.5,104.76,,106.89,72.44,93.86,,,,,,,,,,
2008-01-30,87.89,92.53,92.33,101.45,100.33,105.87,,107.59,73.23,93.66,,,,,,,,,,
2008-01-31,87.25,92.21,91.75,100.39,99.3,106.11,,107.31,72.29,92.33,,,,,,,,,,
2008-02-01,87.2,89.44,88.96,99.45,98.35,105.44,,107.55,70.88,92.83,,,,,,,,,,
2008-02-02,,,,,,,,,,,,,,,,,,,,
2008-02-03,,,,,,,,,,,,,,,,,,,,
2008-02-04,85.22,90.47,90.02,98.0,96.95,102.94,,105.62,68.68,90.18,,,,,,,,,,
2008-02-05,85.69,88.82,88.41,99.33,98.31,103.41,,106.13,68.76,90.78,,,,,,,,,,
2008-02-06,84.2,87.78,87.14,98.21,97.31,102.41,,105.22,67.91,89.15,,,,,,,,,,
2008-02-07,,88.51,88.11,,,,,,,,,,,,,,,,,
2008-02-08,,91.94,91.77,,,,,,,,,,,,,,,,,
2008-02-09,,,,,,,,,,,,,,,,,,,,
2008-02-10,,,,,,,,,,,,,,,,,,,,
2008-02-11,87.43,93.53,93.59,100.41,99.51,106.83,,109.37,68.98,91.57,,,,,,,,,,
2008-02-12,88.71,92.86,92.78,101.4,100.57,108.74,,111.11,70.78,92.0,,,,,,,,,,
2008-02-13,88.64,93.32,93.27,101.68,100.85,108.91,,111.18,72.02,93.04,,,,,,,,,,
2008-02-14,89.35,95.09,95.46,103.72,102.9,111.11,,112.76,74.37,95.46,,,,,,,,,,
2008-02-15,90.44,94.63,95.5,104.82,104.0,111.98,,113.28,74.96,96.93,,,,,,,,,,
2008-02-16,,,,,,,,,,,,,,,,,,,,
2008-02-17,,,,,,,,,,,,,,,,,,,,
2008-02-18,90.56,94.91,,105.72,104.9,112.19,,113.36,74.28,96.98,,,,,,,,,,
2008-02-19,91.61,98.56,100.01,106.16,105.36,113.26,,114.68,74.8,97.0,,,,,,,,,,
2008-02-20,92.69,98.42,100.74,108.54,107.64,115.7,,116.82,75.76,98.61,,,,,,,,,,
2008-02-21,93.12,96.24,98.23,110.32,109.42,116.7,,118.48,76.3,99.14,,,,,,,,,,
2008-02-22,91.8,97.01,98.81,107.84,106.86,114.21,,117.36,74.93,97.06,,,,,,,,,,
2008-02-23,,,,,,,,,,,,,,,,,,,,
2008-02-24,,,,,,,,,,,,,,,,,,,,
2008-02-25,92.21,97.69,99.23,109.04,108.13,115.78,,118.06,74.79,97.87,,,,,,,,,,
2008-02-26,92.27,99.47,100.88,109.49,108.58,115.17,,117.41,73.98,97.88,,,,,,,,,,
2008-02-27,94.46,98.27,99.64,112.21,111.3,116.9,,119.37,75.58,98.9,,,,,,,,,,
2008-02-28,92.65,,,110.25,109.49,115.12,,117.26,75.09,97.43,,,,,,,,,,
2008-02-29,94.82,100.1,101.84,110.89,110.37,117.37,,120.19,77.33,98.18,,,,,,,,,,
2008-03-01,,,,,,,,,,,,,,,,,,,,
2008-03-02,,,,,,,,,,,,,,,,,,,,
2008-03-03,94.87,100.48,102.45,110.32,109.82,117.53,,120.72,77.07,98.65,,,,,,,,,,
2008-03-04,95.61,97.52,99.52,109.93,109.41,118.67,,122.08,77.79,99.24,,,,,,,,,,
2008-03-05,93.2,101.64,104.52,105.05,104.53,117.73,,120.33,76.03,95.67,,,,,,,,,,
2008-03-06,96.14,102.61,105.47,108.47,107.96,121.32,,122.55,77.16,97.83,,,,,,,,,,
2008-03-07,96.26,102.38,105.15,109.44,108.93,122.81,,123.81,77.17,98.39,,,,,,,,,,
2008-03-08,,,,,,,,,,,,,,,,,,,,
2008-03-09,,,,,,,,,,,,,,,,,,,,
2008-03-10,95.6,104.16,107.9,110.56,110.06,124.2,,125.21,76.97,99.79,,,,,,,,,,
2008-03-11,97.43,105.25,108.75,111.91,111.41,127.16,,128.28,77.1,99.82,,,,,,,,,,
2008-03-12,97.99,106.27,109.92,112.61,112.11,127.25,,130.21,76.85,99.3,,,,,,,,,,
2008-03-13,99.03,107.54,110.33,113.7,113.2,127.8,,132.0,77.17,98.84,,,,,,,,,,
2008-03-14,100.18,107.55,110.21,112.7,112.21,130.3,,134.45,78.52,97.75,,,,,,,,,,
2008-03-15,,,,,,,,,,,,,,,,,,,,
2008-03-16,,,,,,,,,,,,,,,,,,,,
2008-03-17,100.67,101.75,105.68,112.04,111.48,130.78,,134.77,78.93,99.62,,,,,,,,,,
2008-03-18,97.3,105.56,109.42,105.35,104.86,127.96,,132.53,77.24,94.61,,,,,,,,,,
2008-03-19,98.89,100.72,104.48,108.26,107.68,129.8,,134.04,78.74,97.78,,,,,,,,,,
2008-03-20,94.03,100.38,101.84,104.74,104.16,125.15,,128.35,75.59,94.29,,,,,,,,,,
2008-03-21,,,,,,,,,,,,,,,,,,,,
2008-03-22,,,,,,,,,,,,,,,,,,,,
2008-03-23,,,,,,,,,,,,,,,,,,,,
2008-03-24,94.25,99.86,100.86,105.28,104.83,123.22,,127.11,75.14,95.48,,,,,,,,,,
2008-03-25,94.75,100.6,101.22,107.18,106.63,123.03,,127.76,76.14,96.34,,,,,,,,,,
2008-03-26,95.96,103.99,105.9,109.59,109.04,124.11,,128.86,77.13,96.88,,,,,,,,,,
2008-03-27,98.75,105.0,107.58,113.5,112.59,128.63,,133.88,79.57,98.78,,,,,,,,,,
2008-03-28,98.74,103.77,105.62,113.19,112.29,130.06,,135.3,79.81,97.91,,,,,,,,,,
2008-03-29,,,,,,,,,,,,,,,,,,,,
2008-03-30,,,,,,,,,,,,,,,,,,,,
2008-03-31,97.66,100.3,101.58,112.62,111.71,128.72,,133.94,79.58,98.84,,,,,,,,,,
2008-04-01,94.76,100.17,100.98,109.02,108.14,125.06,,129.65,77.79,95.99,,,,,,,,,,
2008-04-02,95.27,103.75,104.83,109.81,108.98,126.36,,130.17,78.27,97.65,,,,,,,,,,
2008-04-03,96.91,102.52,103.83,112.15,111.32,129.86,,132.54,79.18,99.3,,,,,,,,,,
2008-04-04,96.96,104.9,106.23,113.18,112.08,131.82,,133.79,79.75,98.25,,,,,,,,,,
2008-04-05,,,,,,,,,,,,,,,,,,,,
2008-04-06,,,,,,,,,,,,,,,,,,,,
2008-04-07,99.27,107.14,109.09,116.34,114.93,135.14,,136.9,81.55,100.04,,,,,,,,,,
2008-04-08,100.51,106.34,108.5,118.36,116.95,137.5,,139.63,82.48,100.5,,,,,,,,,,
2008-04-09,99.63,108.47,110.87,116.37,114.96,137.27,,139.78,82.15,100.05,,,,,,,,,,
2008-04-10,102.58,110.11,110.11,117.5,116.65,140.59,,143.58,83.88,101.61,,,,,,,,,,
2008-04-11,102.16,108.75,110.14,118.52,117.12,140.59,,143.85,85.0,102.03,,,,,,,,,,
2008-04-12,,,,,,,,,,,,,,,,,,,,
2008-04-13,,,,,,,,,,,,,,,,,,,,
2008-04-14,101.66,109.84,111.76,117.09,116.44,137.39,,141.38,84.26,100.88,,,,,,,,,,
2008-04-15,103.66,111.31,113.79,117.73,117.15,138.27,,142.72,84.68,100.82,,,,,,,,,,
2008-04-16,105.16,112.66,114.93,118.21,117.81,142.88,,146.55,84.86,102.82,,,,,,,,,,
2008-04-17,106.39,112.43,114.86,120.27,119.48,143.46,,147.72,85.13,104.25,,,,,,,,,,
2008-04-18,105.83,113.92,116.69,119.79,118.78,140.7,,145.46,84.41,104.29,,,,,,,,,,
2008-04-19,,,,,,,,,,,,,,,,,,,,
2008-04-20,,,,,,,,,,,,,,,,,,,,
2008-04-21,107.96,114.43,117.48,121.7,120.69,144.0,,148.09,85.22,105.6,,,,,,,,,,
2008-04-22,108.2,115.95,119.37,121.53,120.52,143.61,,147.77,85.85,105.73,,,,,,,,,,
2008-04-23,109.26,116.46,118.3,122.86,121.93,143.86,,148.0,86.99,107.71,,,,,,,,,,
2008-04-24,109.57,114.34,116.06,122.56,121.6,144.72,,148.53,87.19,107.21,,,,,,,,,,
2008-04-25,108.04,116.34,118.52,119.93,118.87,142.47,,145.85,86.8,105.56,,,,,,,,,,
2008-04-26,,,,,,,,,,,,,,,,,,,,
2008-04-27,,,,,,,,,,,,,,,,,,,,
2008-04-28,109.97,116.74,118.75,123.77,122.71,144.29,,147.95,89.03,108.91,,,,,,,,,,
2008-04-29,109.13,113.43,115.63,122.13,121.07,143.45,,147.04,87.4,107.51,,,,,,,,,,
2008-04-30,106.79,111.36,113.46,118.76,117.9,141.42,,145.21,86.61,105.72,,,,,,,,,,
2008-05-01,,110.5,112.52,,,,,,,,,,,,,,,,,
2008-05-02,104.86,114.56,116.32,115.36,114.49,138.07,,142.1,85.93,103.09,,,,,,,,,,
2008-05-03,,,,,,,,,,,,,,,,,,,,
2008-05-04,,,,,,,,,,,,,,,,,,,,
2008-05-05,109.77,117.99,119.97,120.16,119.45,140.6,,144.64,88.75,106.81,,,,,,,,,,
2008-05-06,113.25,120.31,121.84,123.75,123.07,143.05,,147.37,90.68,109.53,,,,,,,,,,
2008-05-07,114.96,122.32,123.53,126.17,125.51,144.39,,148.51,91.41,109.51,,,,,,,,,,
2008-05-08,116.48,122.84,123.69,127.02,126.36,148.75,,151.78,91.67,109.43,,,,,,,,,,
2008-05-09,118.38,125.4,125.96,129.18,128.44,155.37,,157.16,92.48,109.81,,,,,,,,,,
2008-05-10,,,,,,,,,,,,,,,,,,,,
2008-05-11,,,,,,,,,,,,,,,,,,,,
2008-05-12,120.2,122.91,124.23,131.12,130.38,159.23,,160.78,93.11,109.15,,,,,,,,,,
2008-05-13,117.9,124.1,125.8,129.45,128.66,158.85,,160.86,91.4,108.64,,,,,,,,,,
2008-05-14,119.4,121.86,124.22,130.69,129.98,163.54,,165.22,91.84,111.44,,,,,,,,,,
2008-05-15,119.09,121.25,124.12,130.28,129.16,162.55,,163.8,93.63,110.66,,,,,,,,,,
2008-05-16,118.45,124.99,126.29,130.58,129.23,162.03,,163.08,93.83,112.23,,,,,,,,,,
2008-05-17,,,,,,,,,,,,,,,,,,,,
2008-05-18,,,,,,,,,,,,,,,,,,,,
2008-05-19,,125.06,127.05,,,,,,,,,,,,,,,,,
2008-05-20,120.4,127.84,129.07,132.26,130.79,164.14,,164.63,94.91,113.82,,,,,,,,,,
2008-05-21,123.69,132.7,133.17,135.31,133.84,167.1,,168.96,98.31,116.84,,,,,,,,,,
2008-05-22,128.97,130.51,130.81,140.73,139.26,173.99,,176.74,102.27,122.83,,,,,,,,,,
2008-05-23,126.44,131.57,132.19,137.53,136.06,173.73,,175.62,100.54,121.53,,,,,,,,,,
2008-05-24,,131.57,132.19,,,,,,,,,,,,,,,,,
2008-05-25,,,,,,,,,,,,,,,,,,,,
2008-05-26,126.49,132.37,,138.5,137.38,173.63,,174.85,100.39,122.73,,,,,,,,,,
2008-05-27,126.48,128.31,128.85,139.01,137.89,173.93,,174.86,100.36,124.12,,,,,,,,,,
2008-05-28,120.82,130.93,131.03,134.48,133.34,165.95,,166.46,94.95,118.68,,,,,,,,,,
2008-05-29,123.92,126.89,126.62,137.36,135.78,168.09,,169.09,96.3,119.8,,,,,,,,,,
2008-05-30,120.01,127.78,127.35,135.19,132.96,159.47,,160.82,94.38,117.44,,,,,,,,,,
2008-05-31,,,,,,,,,,,,,,,,,,,,
2008-06-01,,,,,,,,,,,,,,,,,,,,
2008-06-02,120.98,128.02,127.76,136.6,134.95,159.96,,161.23,93.79,119.62,,,,,,,,,,
2008-06-03,122.23,124.58,124.31,137.85,136.41,162.7,,164.66,93.2,121.23,,,,,,,,,,
2008-06-04,118.99,122.1,122.3,136.26,134.61,158.36,,161.5,90.93,119.91,,,,,,,,,,
2008-06-05,117.87,127.54,127.79,133.14,132.04,156.61,,160.05,91.62,116.65,,,,,,,,,,
2008-06-06,122.76,137.69,138.54,137.21,135.77,163.1,,166.24,95.08,119.38,,,,,,,,,,
2008-06-07,,,,,,,,,,,,,,,,,,,,
2008-06-08,,,,,,,,,,,,,,,,,,,,
2008-06-09,130.71,133.91,134.35,145.88,144.01,171.42,,174.82,99.35,125.12,,,,,,,,,,
2008-06-10,127.66,131.02,131.31,140.35,138.97,166.8,,171.2,97.18,122.47,,,,,,,,,,
2008-06-11,127.61,135.02,136.38,139.05,137.67,165.97,,170.74,98.73,123.67,,,,,,,,,,
2008-06-12,130.16,136.09,136.74,141.77,140.39,168.86,,173.32,100.76,125.95,,,,,,,,,,
2008-06-13,131.03,134.25,134.86,143.05,141.6,168.49,,173.05,101.5,126.38,,,,,,,,,,
2008-06-14,,,,,,,,,,,,,,,,,,,,
2008-06-15,,,,,,,,,,,,,,,,,,,,
2008-06-16,128.72,134.71,134.61,139.83,138.53,165.21,,169.47,99.83,125.06,,,,,,,,,,
2008-06-17,129.52,133.72,134.01,140.51,138.66,164.21,,168.92,101.12,125.61,,,,,,,,,,
2008-06-18,128.4,136.44,136.68,139.33,137.71,164.12,,169.04,99.94,125.48,,,,,,,,,,
2008-06-19,130.62,132.0,131.93,142.52,140.94,167.19,,172.14,101.93,128.27,,,,,,,,,,
2008-06-20,127.09,134.86,134.62,138.06,136.31,162.38,,168.0,101.01,126.02,,,,,,,,,,
2008-06-21,,,,,,,,,,,,,,,,,,,,
2008-06-22,,,,,,,,,,,,,,,,,,,,
2008-06-23,130.07,135.91,136.74,141.19,139.17,164.96,,171.76,102.05,129.24,,,,,,,,,,
2008-06-24,130.88,136.46,137.0,141.41,139.49,165.6,,172.93,102.65,130.29,,,,,,,,,,
2008-06-25,130.8,134.33,134.55,141.4,140.45,165.36,,172.69,103.31,130.57,,,,,,,,,,
2008-06-26,128.41,139.83,139.64,138.48,137.55,162.55,,168.85,102.67,128.08,,,,,,,,,,
2008-06-27,135.15,140.31,140.21,146.45,144.63,170.7,,175.71,107.23,133.55,,,,,,,,,,
2008-06-28,,,,,,,,,,,,,,,,,,,,
2008-06-29,,,,,,,,,,,,,,,,,,,,
2008-06-30,136.16,139.83,140.0,146.73,145.44,171.5,,176.35,107.88,133.36,,,,,,,,,,
2008-07-01,136.56,140.67,140.97,145.94,144.77,172.0,,174.48,108.96,131.83,,,,,,,,,,
2008-07-02,136.73,144.26,143.57,144.55,143.95,172.93,,174.81,110.57,132.6,,,,,,,,,,
2008-07-03,140.31,146.08,145.29,147.64,147.06,181.48,,182.18,114.26,135.96,,,,,,,,,,
2008-07-04,140.7,144.42,,147.88,147.3,180.68,,182.46,116.89,136.19,,,,,,,,,,
2008-07-05,,,,,,,,,,,,,,,,,,,,
2008-07-06,,,,,,,,,,,,,,,,,,,,
2008-07-07,138.91,141.87,141.37,145.75,145.18,175.17,,177.9,115.09,133.61,,,,,,,,,,
2008-07-08,137.51,136.43,136.04,143.58,142.98,173.2,,176.79,114.37,131.28,,,,,,,,,,
2008-07-09,134.15,136.58,136.05,139.95,139.33,170.37,,173.59,114.12,128.81,,,,,,,,,,
2008-07-10,132.81,142.03,141.65,138.79,138.14,169.28,,172.17,114.68,127.68,,,,,,,,,,
2008-07-11,139.03,144.49,145.08,145.36,144.8,175.67,,179.04,118.57,132.16,,,,,,,,,,
2008-07-12,,,,,,,,,,,,,,,,,,,,
2008-07-13,,,,,,,,,,,,,,,,,,,,
2008-07-14,139.01,143.92,145.18,144.07,143.46,174.6,,176.25,118.93,131.9,,,,,,,,,,
2008-07-15,140.22,138.75,138.74,144.04,143.43,176.18,,177.27,120.78,132.54,,,,,,,,,,
2008-07-16,134.05,136.19,134.6,137.74,137.11,170.62,,171.15,118.95,128.36,,,,,,,,,,
2008-07-17,131.08,131.07,129.29,133.67,133.04,167.12,,166.81,116.49,124.42,,,,,,,,,,
2008-07-18,128.15,130.19,128.88,130.08,129.46,167.02,,166.09,113.29,122.93,,,,,,,,,,
2008-07-19,,,,,,,,,,,,,,,,,,,,
2008-07-20,,,,,,,,,,,,,,,,,,,,
2008-07-21,127.7,132.61,131.04,129.44,128.82,164.48,,163.74,112.16,122.39,,,,,,,,,,
2008-07-22,129.01,129.55,127.95,130.67,130.21,164.83,,163.65,113.33,122.72,,,,,,,,,,
2008-07-23,123.58,125.29,124.44,124.94,124.41,158.17,,157.35,107.24,117.16,,,,,,,,,,
2008-07-24,120.99,126.44,125.49,122.36,121.81,155.89,,154.81,104.49,114.96,,,,,,,,,,
2008-07-25,122.6,124.52,123.26,123.94,123.39,156.97,,156.36,106.24,117.04,,,,,,,,,,
2008-07-26,,,,,,,,,,,,,,,,,,,,
2008-07-27,,,,,,,,,,,,,,,,,,,,
2008-07-28,121.28,125.84,124.73,122.5,121.92,156.65,,155.88,108.72,116.18,,,,,,,,,,
2008-07-29,122.53,122.71,122.19,124.58,124.03,156.87,,155.95,110.58,117.95,,,,,,,,,,
2008-07-30,119.96,127.1,126.77,121.23,120.66,152.98,,152.2,108.92,115.47,,,,,,,,,,
2008-07-31,123.33,123.98,124.08,124.39,123.82,154.76,,153.59,110.39,118.21,,,,,,,,,,
2008-08-01,120.4,124.18,125.1,121.15,120.25,149.17,,147.91,109.99,114.47,,,,,,,,,,
2008-08-02,,,,,,,,,,,,,,,,,,,,
2008-08-03,,,,,,,,,,,,,,,,,,,,
2008-08-04,122.51,120.68,121.41,123.05,122.18,149.88,,148.14,111.66,115.91,,,,,,,,,,
2008-08-05,117.32,117.7,119.17,118.12,117.07,143.75,,141.73,107.98,109.65,,,,,,,,,,
2008-08-06,116.11,117.0,118.58,117.13,116.08,142.34,,140.64,106.73,109.81,,,,,,,,,,
2008-08-07,115.3,117.86,120.02,116.75,115.73,141.1,,139.59,106.09,110.42,,,,,,,,,,
2008-08-08,114.16,113.33,115.2,116.12,115.13,138.28,,136.74,102.54,109.21,,,,,,,,,,
2008-08-09,,,,,,,,,,,,,,,,,,,,
2008-08-10,,,,,,,,,,,,,,,,,,,,
2008-08-11,113.21,112.67,114.45,114.75,113.76,138.33,,136.17,100.09,108.01,,,,,,,,,,
2008-08-12,110.28,111.15,113.01,111.96,110.56,135.11,,132.67,96.34,105.14,,,,,,,,,,
2008-08-13,109.69,113.47,116.0,112.67,111.27,135.8,,132.58,98.71,104.83,,,,,,,,,,
2008-08-14,111.9,112.64,115.01,116.84,115.27,137.54,,134.18,103.88,110.41,,,,,,,,,,
