date,A0001374,A0009082,A0009934,A0011980,A0012085,A0012125,A0012395,A0012441,A0013671,A0013941,A0014061,A0014142,A0014144,A0014153,A0014167,A0014174,A0014175,A0014185,A0014189,A0014190,A0014194,A0014198,A0014202,A0014203,A0014208,A0014227,A0014233,A0014238,A0014252,A0014266,A0014269,A0014276,A0014303,A0014306,A0014336,A0014343,A0014347,A0014350,A0014351,A0014352,A0014355,A0014359,A0014361,A0014373,A0014374,A0014378,A0014379,A0014382,A0014383,A0014384,A0014389,A0014391,A0014393,A0014394,A0014395,A0014400,A0014403,A0014405,A0014413,A0014428,A0014431,A0014432,A0014444,A0014448,A0014457,A0014461,A0014464,A0014466,A0014472,A0014486,A0014491,A0015022,A0015236,A0015307,A0015470,A0015490,A0015603,A0015668,A0016454,A0016460,A0016602,A0017210,A0017245,A0017410,A0020807,A0026476,A0032924,A0032970,A0033031,A0033097,A0033199,A0033200,A0033210,A0033267,A0033332,A0033370,A0033430,A0033459,A0033469,A0033513,A0033575,A0033692,A0033773
2012-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-17,1739.0,1770.0,,1819.0,,1778.0,1795.0,1820.0,,,,1798.0,1799.0,1838.0,1805.0,1769.0,1819.0,1850.0,1755.0,,1839.0,1765.0,1779.0,1757.0,1799.0,1818.0,1799.0,1767.0,1798.0,1819.0,1767.0,1768.0,1818.0,1765.0,1769.0,1725.0,,,1719.0,,,,,,,,,,,,,,,,,,1835.0,1849.0,1785.0,1798.0,1767.0,1799.0,1788.0,1775.0,1805.0,,1799.0,1798.0,1798.0,1768.0,,1725.0,,,1778.0,1757.0,1795.0,,1755.0,1767.0,,1789.0,1770.0,1789.0,,,,,,,,,,,,,,,,,,,
2012-11-18,1739.0,1770.0,,1819.0,,1758.0,1795.0,1820.0,,,,1798.0,1799.0,1838.0,1805.0,1769.0,1819.0,1850.0,1755.0,,1839.0,1765.0,1779.0,1757.0,1799.0,1818.0,1799.0,1767.0,1798.0,1819.0,1767.0,1778.0,1818.0,1765.0,1769.0,1725.0,,,1719.0,,,,,,,,,,,,,,,,,,1835.0,1849.0,1785.0,1798.0,1767.0,1799.0,1788.0,1775.0,1805.0,,1799.0,1798.0,1798.0,1768.0,,1725.0,,,1778.0,1757.0,1795.0,,1755.0,1767.0,,1789.0,1770.0,1749.0,,,,,,,,,,,,,,,,,,,
2012-11-19,1739.0,1770.0,,1819.0,,1758.0,1795.0,1820.0,,,,1798.0,1799.0,1838.0,1805.0,1769.0,1819.0,1850.0,1755.0,,1839.0,1765.0,1779.0,1757.0,1799.0,1818.0,1799.0,1767.0,1798.0,1819.0,1767.0,1768.0,1798.0,1765.0,1749.0,1725.0,,,1719.0,,,,,,,,,,,,,,,,,,1835.0,1849.0,1785.0,1798.0,1767.0,1799.0,1788.0,1775.0,1805.0,,1799.0,1798.0,1798.0,1768.0,,1725.0,,,1778.0,1757.0,1795.0,,1755.0,1767.0,,1779.0,1770.0,1789.0,,,,,,,,,,,,,,,,,,,
2012-11-20,1739.0,1770.0,,1819.0,,1758.0,1795.0,1820.0,,,,1798.0,1799.0,1838.0,1805.0,1769.0,1819.0,1850.0,1755.0,,1839.0,1765.0,1779.0,1757.0,1799.0,1798.0,1799.0,1767.0,1798.0,1819.0,1835.0,1768.0,1818.0,1765.0,1749.0,1725.0,,,1709.0,,,,,,,,,,,,,,,,,,1835.0,1849.0,1785.0,1798.0,1755.0,1799.0,1788.0,1775.0,1805.0,,1799.0,1798.0,1798.0,1768.0,,1725.0,,,1778.0,1757.0,1795.0,,1755.0,1767.0,,1769.0,1770.0,1749.0,,,,,,,,,,,,,,,,,,,
2012-11-21,1739.0,1770.0,,1819.0,,1758.0,1795.0,1820.0,,,,1798.0,1799.0,1838.0,1805.0,1769.0,1819.0,1850.0,1755.0,,1859.0,1765.0,1779.0,1757.0,1799.0,1798.0,1799.0,1767.0,1798.0,1819.0,1767.0,1768.0,1818.0,1755.0,1749.0,1715.0,,,1709.0,,,,,,,,,,,,,,,,,,1835.0,1849.0,1785.0,1798.0,1755.0,1799.0,1768.0,1775.0,1775.0,,1799.0,1798.0,1798.0,1768.0,,1725.0,,,1778.0,1757.0,1795.0,,1755.0,1757.0,,1769.0,1770.0,1789.0,,,,,,,,,,,,,,,,,,,
2012-11-22,1739.0,1770.0,,1819.0,,1758.0,1795.0,1820.0,,,,1798.0,1799.0,1838.0,1805.0,1769.0,1819.0,1850.0,1755.0,,1839.0,1765.0,1779.0,1757.0,1799.0,1798.0,1799.0,1767.0,1798.0,1819.0,1835.0,1768.0,1798.0,1755.0,1749.0,1715.0,,,1709.0,,,,,,,,,,,,,,,,,,1835.0,1849.0,1825.0,1798.0,1755.0,1799.0,1768.0,1775.0,1775.0,,1785.0,1798.0,1798.0,1768.0,,1725.0,,,1778.0,1757.0,1795.0,,1755.0,1757.0,,1789.0,1770.0,1739.0,,,,,,,,,,,,,,,,,,,
2012-11-23,1739.0,1770.0,,1819.0,,1758.0,1795.0,1820.0,,,,1798.0,1799.0,1838.0,1805.0,1769.0,1819.0,1850.0,1755.0,,1839.0,1765.0,1779.0,1757.0,1799.0,1798.0,1799.0,1767.0,1798.0,1819.0,1767.0,1768.0,1798.0,1755.0,1749.0,1715.0,,,1709.0,,,,,,,,,,,,,,,,,,1835.0,1849.0,1785.0,1798.0,1755.0,1799.0,1768.0,1775.0,1775.0,,1785.0,1798.0,1798.0,1748.0,,1725.0,,,1778.0,1757.0,1795.0,,1755.0,1789.0,,1769.0,1770.0,1789.0,,,,,,,,,,,,,,,,,,,
2012-11-24,1739.0,1770.0,,1819.0,,1758.0,1775.0,1820.0,,,,1798.0,1799.0,1838.0,1805.0,1769.0,1819.0,1850.0,1755.0,,1839.0,1765.0,1779.0,1757.0,1799.0,1798.0,1799.0,1757.0,1798.0,1819.0,1767.0,1768.0,1778.0,1755.0,1749.0,1715.0,,,1709.0,,,,,,,,,,,,,,,,,,1835.0,1838.0,1785.0,1798.0,1755.0,1799.0,1768.0,1775.0,1775.0,,1785.0,1798.0,1798.0,1748.0,,1725.0,,,1778.0,1757.0,1795.0,,1755.0,1757.0,,1769.0,1770.0,1749.0,,,,,,,,,,,,,,,,,,,
2012-11-25,1739.0,1770.0,,1819.0,,1758.0,1775.0,1820.0,,,,1798.0,1799.0,1838.0,1805.0,1759.0,1819.0,1850.0,1755.0,,1839.0,1765.0,1819.0,1757.0,1799.0,1798.0,1799.0,1757.0,1798.0,1819.0,1767.0,1768.0,1798.0,1755.0,1749.0,1715.0,,,1709.0,,,,,,,,,,,,,,,,,,1835.0,1838.0,1785.0,1798.0,1755.0,1799.0,1768.0,1775.0,1775.0,,1785.0,1798.0,1798.0,1748.0,,1725.0,,,1778.0,1757.0,1795.0,,1755.0,1757.0,,1769.0,1770.0,1789.0,,,,,,,,,,,,,,,,,,,
2012-11-26,1739.0,1770.0,,1819.0,,1758.0,1775.0,1820.0,,,,1798.0,1769.0,1838.0,1805.0,1759.0,1819.0,1850.0,1755.0,,1839.0,1755.0,1779.0,1757.0,1799.0,1798.0,1799.0,1757.0,1798.0,1819.0,1767.0,1758.0,1778.0,1755.0,1749.0,1715.0,,,1709.0,,,,,,,,,,,,,,,,,,1835.0,1838.0,1785.0,1798.0,1755.0,1799.0,1768.0,1775.0,1775.0,,1785.0,1798.0,1798.0,1748.0,,1725.0,,,1778.0,1757.0,1795.0,,1755.0,1757.0,,1769.0,1770.0,1749.0,,,,,,,,,,,,,,,,,,,
2012-11-27,1739.0,1770.0,,1819.0,,1758.0,1775.0,1820.0,,,,1798.0,1769.0,1838.0,1805.0,1759.0,1819.0,1850.0,1755.0,,1859.0,1755.0,1779.0,1747.0,1799.0,1798.0,1799.0,1757.0,1798.0,1819.0,1767.0,1758.0,1778.0,1755.0,1749.0,1715.0,,,1709.0,,,,,,,,,,,,,,,,,,1835.0,1838.0,1785.0,1798.0,1755.0,1799.0,1768.0,1775.0,1775.0,,1785.0,1798.0,1798.0,1748.0,,1715.0,,,1778.0,1757.0,1795.0,,1755.0,1757.0,,1769.0,1770.0,1789.0,,,,,,,,,,,,,,,,,,,
