date,두바이,브렌트,WTI,휘발유92RON,경유0.05,경유0.001,usdkrw,두바이_원리터,브렌트_원리터,WTI_원리터,휘발유92RON_원리터,경유0.05_원리터,경유0.001_원리터,보통휘발유_평균,자동차용경유_평균,보통휘발유_정유사평균,보통휘발유_SK에너지,보통휘발유_GS칼텍스,보통휘발유_HD현대오일뱅크,보통휘발유_S-OIL,보통휘발유_알뜰주유소,보통휘발유_알뜰-자영,보통휘발유_자가상표,자동차용경유_정유사평균,자동차용경유_SK에너지,자동차용경유_GS칼텍스,자동차용경유_HD현대오일뱅크,자동차용경유_S-OIL,자동차용경유_알뜰주유소,자동차용경유_알뜰-자영,자동차용경유_자가상표,보통휘발유_개별소비세,보통휘발유_교통에너지환경세,보통휘발유_교육세,보통휘발유_주행세,보통휘발유_판매부과금,자동차용경유_개별소비세,자동차용경유_교통에너지환경세,자동차용경유_교육세,자동차용경유_주행세,자동차용경유_판매부과금,정유소_세전_보통휘발유,정유소_세전_자동차용경유
2008-04-15,103.66,111.31,113.79,117.15,142.72,,978.3,637.853345740145,684.9262580970051,700.1864963512551,720.8616578570133,878.2020982445832,,1681.33,1585.35,,1689.8,1682.69,1670.75,1673.18,,,,,1593.36,1589.02,1572.87,1575.4,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-04-16,105.16,112.66,114.93,117.81,146.55,,984.0,650.8535166087419,697.2723200945309,711.3217446162297,729.1465651547726,907.0234201123158,,1692.15,1600.81,,1703.52,1688.92,1658.0,1667.66,,,,,1614.7,1597.08,1561.88,1576.0,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-04-17,106.39,112.43,114.86,119.48,147.72,,992.4,664.087253310488,701.788982890292,716.9570628371337,745.7951407607586,922.069452570968,,1686.56,1594.53,,1691.81,1692.98,1673.19,1675.67,,,,,1601.1,1602.64,1578.32,1581.27,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-04-18,105.83,113.92,116.69,118.78,145.46,,988.8,658.1953862878795,708.5100482463879,725.7376889911429,738.7361616108318,904.668816870783,,1689.68,1602.15,,1692.22,1697.02,1678.42,1678.71,,,,,1609.68,1608.72,1587.31,1586.62,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-04-19,105.83,113.92,116.69,118.78,145.46,,988.8,658.1953862878795,708.5100482463879,725.7376889911429,738.7361616108318,904.668816870783,,1692.91,1606.71,,1695.62,1699.42,1682.62,1682.75,,,,,1613.7,1612.51,1593.08,1592.82,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-04-20,105.83,113.92,116.69,118.78,145.46,,988.8,658.1953862878795,708.5100482463879,725.7376889911429,738.7361616108318,904.668816870783,,1693.99,1608.21,,1695.82,1700.76,1684.25,1685.37,,,,,1613.99,1614.6,1595.18,1596.07,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-04-21,107.96,114.43,117.48,120.69,148.09,,1000.3,679.2516851670828,719.9589693744839,739.1486474011567,759.3449970620158,931.7375144163883,,1695.54,1610.82,,1697.1,1702.18,1686.03,1688.08,,,,,1616.71,1616.73,1597.82,1599.84,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-04-22,108.2,115.95,119.37,120.52,147.77,,993.6,676.2019571984449,724.6360160550803,746.0094975118149,753.1964868905415,923.4968873864531,,1698.21,1614.47,,1699.25,1705.49,1688.24,1690.9,,,,,1620.07,1619.93,1601.44,1604.7,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-04-23,109.26,116.46,118.3,121.93,148.0,,994.6,683.5137112636138,728.5558009679704,740.0665572257506,762.7752774516971,925.8651772562223,,1703.35,1620.02,,1705.53,1712.0,1689.9,1693.72,,,,,1624.08,1629.11,1604.2,1608.34,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
2008-04-24,109.57,114.34,116.06,121.6,148.53,,996.8,686.9692075046737,716.875597208035,727.6594526146977,762.3934985175533,931.2360718323372,,1713.37,1635.52,,1719.83,1720.09,1696.73,1701.35,,,,,1647.28,1640.97,1614.34,1619.52,,,,,472.0,70.8,127.44,,,331.65,49.75,89.55,,,
