week_end,refinery_gasoline_pre_tax,refinery_diesel_pre_tax
2008-05-10,835.06,1005.27
2008-05-17,857.42,1037.1
2008-05-24,890.6,1092.21
2008-05-31,942.44,1163.49
2008-06-07,948.25,1159.01
2008-06-14,942.51,1138.48
2008-06-21,938.93,1130.62
2008-06-28,933.8,1116.75
2008-07-12,947.68,1133.42
2008-07-19,987.13,1181.18
2008-07-26,986.64,1180.97
2008-08-02,847.17,1033.77
2008-08-09,815.67,999.45
2008-08-16,776.83,923.99
2008-08-23,763.05,908.75
2008-08-30,778.09,915.8
2008-09-13,803.32,931.37
2008-09-20,819.77,937.39
2008-09-27,802.65,903.11
2008-10-04,788.12,892.59
2008-10-11,817.89,925.74
2008-10-18,800.23,897.08
2008-10-25,782.1,849.55
2008-11-01,661.68,733.91
2008-11-08,611.37,715.68
2008-11-15,542.77,685.57
2008-11-22,476.18,652.14
2008-11-29,460.37,644.78
2008-12-13,458.18,642.54
2008-12-20,417.68,611.77
2008-12-27,402.76,580.56
2009-01-03,370.95,556.78
2009-01-10,364.84,551.97
2009-01-17,409.33,587.63
2009-01-24,461.2,618.93
2009-01-31,491.68,581.41
2009-02-07,525.32,578.65
2009-02-14,541.1,564.16
2009-02-21,551.35,542.83
2009-02-28,533.33,512.9
2009-03-07,551.74,534.52
2009-03-14,554.09,556.74
2009-03-21,538.53,540.02
2009-03-28,550.77,564.35
2009-04-11,578.13,611.5
2009-04-18,574.51,595.68
2009-04-25,575.42,592.12
2009-05-02,535.08,543.87
2009-05-09,555.41,575.66
2009-05-16,562.81,581.79
2009-05-23,572.79,585.01
2009-05-30,579.84,579.01
2009-06-13,614.11,602.2
2009-06-20,656.43,671.63
2009-06-27,672.53,699.26
2009-07-04,672.46,700.22
2009-07-11,666.01,691.89
2009-07-18,648.03,669.12
2009-07-25,614.49,632.97
2009-08-01,638.61,646.4
2009-08-08,688.08,695.33
2009-08-15,704.69,702.82
2009-08-22,717.62,717.02
2009-08-29,704.06,713.66
2009-09-12,699.7,706.46
2009-09-19,672.91,679.43
2009-09-26,661.13,671.05
2009-10-03,618.64,634.4
2009-10-10,600.37,624.7
2009-10-17,605.22,633.0
2009-10-24,635.64,674.97
2009-10-31,655.48,700.54
2009-11-07,680.46,724.76
2009-11-14,672.53,719.82
2009-11-21,664.32,704.21
2009-11-28,659.64,695.22
2009-12-12,657.22,691.47
2009-12-19,660.59,695.99
2009-12-26,639.27,669.31
2010-01-02,643.73,667.96
2010-01-09,693.77,718.23
2010-01-16,705.6,730.16
2010-01-23,693.42,711.06
2010-01-30,668.73,679.23
2010-02-13,681.38,682.3
2010-02-20,689.49,687.84
2010-02-27,679.46,689.1
2010-03-06,685.1,694.16
2010-03-13,707.96,719.63
2010-03-20,719.42,731.59
2010-03-27,726.64,741.01
2010-04-03,712.56,719.95
2010-04-10,742.51,760.35
2010-04-17,747.69,775.37
2010-04-24,738.72,773.03
2010-05-01,722.36,755.71
2010-05-08,748.78,786.23
2010-05-15,738.5,787.52
2010-05-22,710.79,763.17
2010-05-29,676.04,723.76
2010-06-12,679.41,725.14
2010-06-19,707.2,753.57
2010-06-26,719.87,767.34
2010-07-03,722.34,763.29
2010-07-10,724.69,776.66
2010-07-17,698.76,743.14
2010-07-24,698.99,739.16
2010-07-31,693.9,730.75
2010-08-07,712.66,764.08
2010-08-14,715.75,772.55
2010-08-21,698.02,755.46
2010-08-28,673.56,724.4
2010-09-11,668.86,716.34
2010-09-18,692.14,757.38
2010-09-25,686.06,745.25
2010-10-02,674.19,721.6
2010-10-09,695.86,754.82
2010-10-16,709.8,774.65
2010-10-23,722.25,778.18
2010-10-30,702.4,749.96
2010-11-13,701.75,750.02
2010-11-20,720.14,777.76
2010-11-27,728.09,785.22
2010-12-04,734.89,784.67
2010-12-11,733.18,777.33
2010-12-18,774.72,824.51
2010-12-25,803.93,852.51
2011-01-01,796.1,832.29
2011-01-08,829.46,863.26
2011-01-15,835.78,877.86
2011-01-22,833.2,878.66
2011-01-29,832.76,880.56
2011-02-12,818.84,868.66
2011-02-19,840.43,895.42
2011-02-26,837.07,910.22
2011-03-05,847.87,924.61
2011-03-12,880.81,952.54
2011-03-19,928.01,1009.42
2011-03-26,932.89,1017.66
2011-04-02,918.74,1022.46
2011-04-09,905.69,1017.37
2011-04-16,903.52,1017.32
2011-04-23,902.27,1015.55
2011-04-30,911.83,1004.96
2011-05-07,931.86,1011.29
2011-05-14,924.73,961.71
2011-05-21,891.11,926.31
2011-05-28,864.09,925.23
2011-06-11,855.47,923.15
2011-06-18,861.5,934.48
2011-06-25,875.62,958.22
2011-07-02,857.23,929.23
2011-07-09,855.23,927.94
2011-07-16,900.06,958.33
2011-07-23,920.21,982.49
2011-07-30,912.92,983.46
2011-08-13,916.98,980.87
2011-08-20,909.98,966.8
2011-08-27,891.9,943.3
