region,fuel,actual_price,fair_price_policy,band_low_policy,band_high_policy,gap_policy,judge_policy,source_date,station_count
강원,diesel,2012.9,,,,,,2026-06-10,607
강원,gasoline,2018.9,,,,,,2026-06-10,605
경기,diesel,2003.7,,,,,,2026-06-10,2169
경기,gasoline,2009.3,,,,,,2026-06-10,2166
경남,diesel,1999.2,,,,,,2026-06-10,976
경남,gasoline,2002.2,,,,,,2026-06-10,970
경북,diesel,1998.2,,,,,,2026-06-10,1119
경북,gasoline,2004,,,,,,2026-06-10,1113
광주,diesel,1997.1,,,,,,2026-06-11,196
광주,gasoline,2000.9,,,,,,2026-06-11,196
대구,diesel,1984.2,,,,,,2026-06-10,326
대구,gasoline,1990.4,,,,,,2026-06-10,326
대전,diesel,1996.2,,,,,,2026-06-10,196
대전,gasoline,1998.5,,,,,,2026-06-10,195
부산,diesel,1990.1,,,,,,2026-06-10,331
부산,gasoline,1995.4,,,,,,2026-06-10,328
서울,diesel,2040.1,,,,,,2026-06-10,398
서울,gasoline,2050.9,,,,,,2026-06-10,398
세종,diesel,2003.5,,,,,,2026-06-11,64
세종,gasoline,2005.5,,,,,,2026-06-11,64
울산,diesel,1992.8,,,,,,2026-06-10,216
울산,gasoline,1993.4,,,,,,2026-06-10,215
인천,diesel,2002.8,,,,,,2026-06-10,300
인천,gasoline,2006.8,,,,,,2026-06-10,300
전남,diesel,2011.3,,,,,,2026-06-10,808
전남,gasoline,2014.8,,,,,,2026-06-10,800
전북,diesel,2002.4,,,,,,2026-06-10,777
전북,gasoline,2006.3,,,,,,2026-06-10,773
제주,diesel,2019.3,,,,,,2026-06-10,189
제주,gasoline,2027.3,,,,,,2026-06-10,189
충남,diesel,2009,,,,,,2026-06-11,926
충남,gasoline,2014.6,,,,,,2026-06-11,919
충북,diesel,2010.5,,,,,,2026-06-10,651
충북,gasoline,2015.4,,,,,,2026-06-10,647
